time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2024-04-16,1215.68,8.46,21.48,11.48,15.26,24.41,11.55,17.33,14.5,23.35,19.89,9.01,5.61,19.05,14.47,13.69,16.55,82.7,60.43,12.67,27.3,21.49,41.11,35.66,15.59,26.03,19.18,14.58,30.12,33.48,22.2,24.39,56.61,66.1,17.51,29.65,42.7,48.8,17.17,12.6,15.75,20.5,20.12,12.96,,15.79,12.41,18.81,28.31,30.6,23.2,18.42,8.72,1.8,105.86,28.37,11.91,3.76,19.64,65.1,44.33,22.62,35.14,18.35,10.95,,91.55,,25.12,6.8,9.68,62.93,10.52,6.75,21.18,19.5,25.25,14.33,13.35,47.82,9.99,8.33,46.16,13.0,65.89,6.41,17.53,20.1,53.83,15.51,46.41,33.33,8.65,2.7,36.47,9.51,16.06,10.05,106.0,21.95,37.73,36.23,3.83,18.65,20.84,3.95,70.34,9.8,5.66,17.31,51.88,114.22,34.94,5.89,30.14,,27.8,22.13,13.61,2.7,61.2,23.92,4.79,13.72,56.48,11.74,7.06,,112.8,30.2,5.61,14.4,34.8,44.34,17.2,47.11,15.65,11.95,4.31,23.11,37.55,9.21,10.45,27.8,21.35,13.88,14.24,9.38,,,12.0,10.7,12.24,15.29,18.62,6.15,37.4,16.72,66.83,,25.22,20.04,9.55,9.35,26.9,8.48,15.0,8.43,34.08,22.03,11.56,27.54,60.42,5.08,14.0,2.78,7.2,4.63,14.99,6.75,7.62,7.36,13.5,6.3,4.48,66.85,4.29,16.45,51.51,19.09,8.45,8.0,4.11,34.82,97.73,13.81,3.25,15.96,,12.57,8.01
2024-04-17,1193.01,8.17,21.21,10.94,14.75,23.86,11.19,16.78,14.2,22.43,18.98,9.05,5.47,18.77,13.69,13.25,15.93,81.82,60.1,12.24,26.8,21.19,39.31,33.65,15.49,24.9,18.4,14.44,28.7,32.87,22.0,23.42,56.79,66.8,17.23,27.99,41.8,48.31,17.04,11.85,15.05,20.69,19.62,12.8,,15.51,12.55,18.51,28.1,29.5,22.5,17.92,8.46,1.81,103.62,28.01,11.65,3.74,18.93,64.33,41.78,22.33,33.97,18.49,10.59,,88.31,,24.14,6.68,9.49,64.62,10.03,6.65,20.78,19.54,25.32,14.09,12.68,47.36,10.06,8.11,45.48,12.57,65.79,6.3,17.69,20.14,52.58,16.03,46.91,33.13,8.54,2.67,37.13,9.51,15.9,10.11,103.4,21.4,37.01,33.76,3.85,17.88,20.8,3.93,66.17,9.7,5.55,16.27,50.3,113.45,33.52,5.82,28.05,,26.19,21.38,13.41,2.7,59.35,23.58,4.72,13.97,56.05,11.59,7.31,,112.8,29.67,6.0,14.15,35.32,44.04,17.36,44.22,16.7,12.19,4.37,21.91,36.16,9.17,10.27,26.0,21.13,13.8,14.24,9.05,,,11.88,11.4,12.19,15.0,18.37,6.09,37.4,16.32,66.41,,25.31,20.04,9.64,9.22,26.9,8.23,14.5,8.31,34.52,21.34,11.96,27.26,60.23,5.13,13.62,2.85,7.54,4.58,15.26,6.41,7.52,7.3,13.2,6.24,4.6,67.29,4.29,16.3,50.44,18.8,8.25,8.08,4.12,34.44,94.64,13.46,3.22,15.64,,12.57,7.94
2024-04-19,1174.85,8.2,21.06,10.49,14.5,23.02,10.83,16.73,13.73,21.67,18.07,8.76,5.38,18.67,12.79,12.64,15.56,79.77,60.1,11.95,26.8,21.02,39.52,33.57,15.17,23.69,18.13,14.01,28.65,32.27,21.3,21.92,56.79,66.5,16.76,27.45,41.5,47.14,16.36,11.8,14.45,19.45,18.79,12.18,,15.22,12.08,18.14,27.27,28.0,21.3,17.1,8.62,1.78,100.73,27.34,11.07,3.65,18.51,64.24,40.2,21.07,32.19,18.35,10.59,,87.35,,22.96,6.37,9.21,64.21,10.08,6.66,20.14,19.45,25.12,13.73,12.28,45.51,9.88,7.92,44.22,12.37,65.32,6.06,17.53,19.59,49.96,16.03,46.91,35.41,8.34,2.69,37.18,9.12,14.8,10.18,103.3,20.15,36.91,31.78,3.8,16.65,19.73,3.66,67.24,9.56,5.17,16.02,51.05,107.24,32.69,5.82,26.11,,24.37,20.06,12.73,2.66,56.57,23.64,4.59,13.55,55.25,11.24,6.88,,112.8,29.2,5.77,13.6,34.14,42.58,17.55,41.16,17.85,12.07,4.3,21.76,34.03,8.87,9.77,26.0,20.88,13.71,14.1,8.68,,,11.52,11.25,11.62,14.33,18.62,5.85,37.1,15.84,65.73,,23.72,19.41,9.6,9.09,26.81,7.89,13.5,7.97,34.48,20.24,11.96,27.46,60.03,5.04,13.52,2.8,7.54,4.39,15.04,5.96,7.43,7.03,12.5,6.2,4.6,67.58,4.27,15.97,51.1,18.8,8.03,8.09,4.03,34.4,88.03,12.58,3.19,14.62,,12.38,7.8
2024-04-22,1190.22,8.28,21.21,11.03,14.43,24.34,10.95,16.92,13.82,22.15,19.28,8.8,5.45,18.81,13.12,12.96,16.63,80.72,60.17,12.6,27.65,21.38,40.95,35.25,15.82,24.3,18.49,14.37,28.95,32.27,22.4,22.29,56.61,66.9,16.92,28.04,41.45,47.53,16.57,12.05,14.9,20.8,19.17,12.47,,15.29,12.45,18.29,27.65,29.15,21.0,17.8,8.69,1.88,102.6,27.43,11.25,3.75,19.12,64.24,42.45,22.19,33.17,19.02,10.59,,89.17,,23.5,6.5,9.35,64.05,10.39,6.9,20.62,19.5,26.11,13.83,13.13,46.16,10.06,8.03,44.81,13.04,67.11,5.85,17.69,20.0,51.03,16.19,47.16,35.41,8.39,2.75,37.42,9.28,15.45,10.4,103.3,20.5,37.97,34.01,3.85,17.29,20.41,3.75,68.79,9.53,5.11,16.44,50.21,114.7,33.52,5.82,25.72,,25.31,20.96,13.02,2.73,58.33,24.03,4.85,14.13,56.12,11.14,6.94,,116.0,29.44,5.96,14.0,34.14,43.24,17.59,43.55,16.65,12.15,4.32,21.54,34.68,9.08,10.0,25.9,21.06,13.84,14.24,8.93,,,11.72,12.0,11.71,14.33,18.79,6.12,37.4,16.36,65.39,,24.21,19.41,9.64,9.26,27.26,7.9,13.7,8.24,34.7,21.07,12.09,27.13,60.03,5.04,13.52,2.93,7.73,4.44,15.18,6.36,7.54,7.1,12.9,6.16,4.82,69.27,4.34,16.97,54.64,18.8,8.05,8.12,4.17,34.9,88.62,12.49,3.23,15.09,,12.44,7.94
2024-04-23,1177.4,8.06,20.91,10.65,14.05,23.93,10.89,17.01,13.7,21.6,19.17,8.64,5.41,18.7,12.71,12.64,16.22,82.19,59.83,12.42,27.8,21.82,40.38,33.98,15.95,23.17,17.9,14.26,28.46,32.59,21.9,21.16,56.17,64.7,16.64,26.96,40.2,48.71,16.41,12.15,14.5,20.2,18.91,11.94,,15.14,12.13,18.29,27.65,28.25,20.5,16.59,8.72,1.85,102.6,26.98,10.85,3.65,18.46,63.56,41.33,21.9,32.19,18.95,10.71,,88.31,,22.66,6.43,9.26,63.41,9.99,6.9,20.42,19.37,26.17,13.5,12.68,45.42,9.88,7.75,44.64,13.24,66.17,5.64,16.69,19.73,48.9,16.35,47.58,34.85,8.21,2.71,37.42,9.1,15.04,10.5,102.8,19.5,37.63,33.44,3.82,16.1,19.88,3.65,67.04,9.3,5.12,16.84,49.47,112.78,32.88,5.75,25.72,,23.92,20.36,12.83,2.69,58.33,23.92,4.85,13.97,55.98,10.99,6.81,,116.0,29.59,5.79,13.85,33.67,42.87,17.66,41.9,15.5,11.95,4.31,21.68,35.05,8.87,9.77,26.0,20.91,13.84,14.19,8.93,,,12.16,11.75,11.43,13.95,18.88,6.24,37.45,15.88,67.43,,24.21,19.1,9.6,9.35,27.26,8.01,13.35,8.16,34.7,21.0,12.01,27.3,59.74,4.9,13.52,2.9,7.54,4.42,14.93,6.14,7.48,6.85,12.5,6.05,4.82,67.33,4.35,17.27,53.08,18.8,7.81,8.2,4.01,35.69,89.45,12.05,3.14,14.62,,12.44,7.67
2024-04-24,1205.61,8.24,21.82,11.1,14.4,24.72,11.01,17.19,13.82,22.6,20.11,8.8,5.41,18.98,13.57,13.25,17.21,87.9,60.17,12.96,28.6,22.2,40.87,35.44,16.23,24.77,18.68,14.69,29.53,32.83,22.55,22.63,56.61,66.9,17.27,28.82,40.6,51.15,16.75,12.3,15.2,20.95,19.47,12.76,,15.43,12.87,18.74,28.55,29.5,20.8,17.41,8.81,1.89,108.47,27.79,11.29,3.78,19.09,63.9,44.11,22.41,34.42,19.38,11.06,,90.02,,23.79,6.69,9.63,65.26,10.43,7.2,21.1,19.45,26.93,13.97,13.08,46.99,10.14,8.27,45.15,13.44,69.93,5.95,17.86,20.05,50.64,16.79,48.75,34.89,8.3,2.76,38.73,9.4,15.61,10.62,103.5,20.85,37.97,35.28,3.9,16.83,20.55,3.8,71.7,9.49,5.18,17.2,51.88,119.09,34.62,5.82,26.63,,25.17,21.26,13.36,2.87,60.65,24.08,5.0,14.13,59.23,11.34,6.94,,120.8,30.05,5.95,14.35,34.05,44.26,17.78,43.55,14.9,12.15,4.39,21.24,37.1,9.21,10.09,27.25,21.63,14.08,14.24,9.34,,,12.33,12.2,11.81,14.24,18.88,6.21,37.5,16.4,67.0,,24.87,19.79,9.69,9.48,27.26,8.02,13.75,8.43,35.02,22.14,12.01,27.13,59.84,4.97,13.86,2.88,7.65,4.51,15.18,6.07,7.6,7.28,13.1,6.15,4.9,67.33,4.43,17.57,53.57,19.47,8.04,8.38,4.2,35.69,91.88,12.4,3.19,15.56,,12.63,7.91
2024-04-25,1204.97,8.17,21.63,11.0,14.21,24.52,10.95,17.19,13.89,22.63,19.86,8.72,5.5,18.81,13.41,13.08,17.29,90.16,60.43,12.92,28.45,21.8,40.54,35.06,16.51,24.47,19.14,14.51,29.24,32.69,22.55,22.34,57.23,68.1,17.31,28.72,40.7,52.62,16.39,12.5,15.2,20.72,19.62,12.96,,15.25,12.55,18.44,28.6,29.5,21.0,17.14,8.69,1.85,108.29,27.47,11.2,3.7,19.04,63.39,43.81,22.33,33.89,19.38,10.87,,89.93,,23.6,6.65,9.63,65.34,10.3,7.1,21.18,19.37,26.93,13.78,12.9,46.99,9.95,8.26,45.82,13.63,69.55,6.09,17.86,19.82,50.83,16.59,48.91,34.53,8.33,2.71,38.88,9.33,15.25,10.66,103.5,21.5,37.68,34.9,3.88,16.56,20.55,3.76,73.15,9.3,5.18,16.88,52.81,117.18,34.16,5.75,25.84,,24.83,20.96,13.71,3.07,60.37,24.36,4.97,14.13,58.58,11.14,6.81,,122.4,29.47,5.9,14.35,33.01,44.04,17.66,42.81,15.9,12.11,4.39,21.39,36.53,9.08,9.95,27.3,21.38,14.54,14.19,9.26,,,12.12,12.2,11.71,14.14,18.96,6.63,37.7,16.4,69.12,,24.96,20.98,9.73,9.35,27.72,8.1,13.65,8.24,35.5,22.03,12.01,27.3,60.03,4.96,13.57,2.94,7.65,4.52,15.28,5.83,7.6,7.18,12.95,6.1,4.78,67.77,4.53,17.49,52.75,19.47,7.96,8.34,4.21,35.31,91.13,12.27,3.19,15.13,,12.6,7.8
2024-04-26,1209.52,8.42,21.51,10.84,14.21,24.41,10.89,17.15,14.57,22.5,19.68,8.68,5.39,18.84,13.24,13.04,17.01,90.16,60.56,12.89,28.2,22.01,40.21,35.06,16.51,24.04,18.77,14.76,29.09,33.24,22.45,22.13,57.5,67.2,17.67,29.3,40.8,53.69,16.57,12.4,15.25,20.95,19.55,13.13,,15.22,12.18,18.62,28.93,29.0,22.22,17.06,8.72,1.85,110.81,27.52,11.2,3.79,18.85,62.96,44.33,22.13,33.89,19.98,10.79,,90.69,,24.04,6.6,9.87,67.59,10.25,7.04,21.3,19.37,27.2,13.69,12.77,46.99,9.99,8.33,45.82,13.59,69.55,6.06,18.32,19.91,50.74,16.67,49.16,34.49,8.29,2.71,39.07,9.39,14.96,10.75,104.0,21.45,37.82,34.65,3.9,16.38,20.55,3.73,74.32,9.25,5.26,17.22,52.34,118.52,34.16,5.95,25.99,,24.83,21.15,14.58,3.16,61.48,24.2,4.9,14.22,58.51,11.19,7.0,,128.8,29.2,5.88,15.35,33.2,45.22,17.66,42.31,15.2,12.19,4.43,21.68,36.57,9.04,9.91,27.3,21.2,14.58,14.1,9.13,,,12.12,12.05,11.71,13.95,18.71,7.05,37.75,17.36,67.85,,24.07,20.82,9.73,9.35,27.67,8.09,13.45,8.31,36.15,22.17,11.96,27.05,60.23,4.96,13.52,2.9,8.1,4.52,15.44,5.83,7.61,7.1,12.85,6.16,4.97,67.82,4.62,17.49,52.99,19.47,8.25,8.34,4.22,34.86,91.13,12.1,3.22,14.81,,12.38,7.81
2024-05-02,1216.36,8.61,21.48,10.78,14.31,24.06,10.89,16.92,14.6,22.19,19.17,9.17,5.38,18.95,13.45,13.49,16.72,93.16,61.03,12.71,27.6,22.13,40.21,34.58,16.32,23.22,19.28,14.55,28.9,33.34,22.75,21.96,57.85,68.0,18.35,29.3,41.15,54.38,17.07,12.25,14.95,21.21,19.85,13.37,,15.43,12.31,19.19,28.93,29.0,22.2,17.68,8.72,1.97,112.11,28.73,11.42,3.83,19.24,63.3,44.56,21.9,35.09,19.98,10.71,,91.74,,24.38,6.58,9.82,67.59,10.34,7.15,21.58,19.32,26.77,13.93,12.68,48.01,9.99,8.67,47.67,13.63,71.34,6.19,18.19,20.84,52.29,16.35,48.75,34.45,8.4,2.68,39.85,9.7,14.8,10.82,103.9,21.25,38.45,34.65,3.93,15.97,21.04,3.76,74.71,9.3,5.3,17.16,53.73,121.86,35.13,6.02,26.48,,24.41,21.71,14.49,3.38,61.67,24.98,4.85,14.17,60.24,10.99,6.81,,131.2,29.2,5.81,15.55,33.81,47.13,17.66,41.82,16.1,12.66,4.43,22.21,37.8,9.12,10.05,27.3,21.63,14.62,14.05,9.13,,,12.12,11.8,12.14,14.24,18.54,6.69,37.8,18.56,70.99,,25.22,20.04,9.73,9.52,27.99,8.09,13.3,8.12,35.79,22.24,12.76,27.3,60.42,5.04,13.57,3.02,8.2,4.54,16.12,5.9,7.62,7.11,13.05,6.17,4.97,70.97,4.68,17.87,53.24,19.47,8.53,8.3,4.3,35.64,93.13,12.58,3.24,14.7,,12.44,7.98
2024-05-03,1221.03,8.54,21.7,10.81,14.31,24.03,10.95,17.01,15.09,22.22,19.24,9.05,5.38,19.3,13.45,13.49,16.72,92.14,61.43,12.6,27.55,22.77,40.21,34.84,16.18,23.22,19.0,14.44,29.14,33.52,23.4,22.55,58.03,69.8,18.15,28.72,41.1,54.48,16.96,12.45,14.6,20.87,19.85,13.33,,15.29,12.31,19.04,29.67,29.5,22.22,17.76,8.69,2.01,110.99,28.68,11.34,3.81,19.43,63.56,44.33,21.82,36.48,19.45,10.59,,92.12,,23.99,6.68,9.91,68.63,10.25,7.15,21.3,19.28,26.47,13.9,12.68,47.54,10.03,8.58,47.76,14.58,70.12,6.09,18.03,20.84,52.09,16.11,48.66,34.29,8.31,2.69,39.75,9.65,14.88,10.78,106.0,21.1,38.35,34.65,3.91,16.19,21.09,3.79,76.45,9.25,5.3,17.2,53.55,124.25,35.45,6.15,26.29,,24.41,21.86,14.63,3.5,61.2,24.92,4.83,14.5,60.24,10.89,7.0,,131.2,29.24,5.79,15.5,33.67,48.37,17.66,42.15,15.35,12.39,4.45,22.28,36.94,9.12,10.14,27.0,21.74,14.88,14.14,9.09,,,12.29,11.9,12.14,14.24,18.37,6.51,37.8,18.68,70.4,,26.29,20.01,9.77,9.57,27.95,8.1,13.5,8.2,35.57,22.03,13.03,27.3,60.81,5.05,13.48,3.0,8.1,4.5,16.36,6.08,7.59,7.11,12.8,6.18,4.93,70.29,4.75,17.75,56.79,19.47,8.49,8.16,4.32,36.68,96.98,12.45,3.25,14.89,,12.41,8.01
2024-05-06,1241.58,8.65,22.2,11.32,14.62,24.72,11.31,17.33,15.0,22.77,20.11,9.17,5.55,19.37,14.02,13.85,17.38,93.38,61.76,12.81,28.1,22.84,41.27,36.18,16.51,24.3,19.6,14.94,29.92,34.18,23.35,23.34,58.21,71.1,18.27,30.48,41.15,57.02,17.43,13.0,14.9,21.58,20.15,14.23,,15.65,13.15,19.56,29.5,30.25,22.38,18.23,8.97,2.01,114.26,29.4,11.69,3.89,19.82,64.07,45.83,22.4,36.3,19.91,10.91,,91.55,,24.43,6.89,10.33,67.59,10.57,7.22,21.58,19.37,28.05,14.45,13.3,48.65,10.21,9.14,48.01,15.56,70.96,6.09,18.36,20.75,53.35,16.19,49.16,34.57,8.4,2.71,40.48,10.08,15.82,10.88,113.4,21.7,38.88,37.06,4.01,16.97,21.57,3.88,77.52,9.39,5.29,18.4,54.29,125.11,36.0,6.22,27.54,,26.08,22.31,15.02,3.4,62.32,25.2,4.96,15.5,63.34,11.44,7.0,,129.76,29.97,6.04,15.8,34.28,47.93,18.05,45.04,16.4,12.62,4.47,23.55,38.37,9.29,10.41,27.05,22.64,15.4,14.14,9.3,,,12.81,12.1,12.33,14.48,18.54,6.33,37.9,19.2,71.58,,28.1,20.35,9.99,10.22,27.9,8.29,14.1,8.35,35.57,23.06,13.52,25.5,61.0,5.22,13.81,3.02,8.29,4.53,16.76,6.39,7.62,7.3,13.3,6.18,5.02,72.08,4.77,18.24,56.87,19.47,8.69,8.25,4.44,36.85,96.98,12.84,3.26,15.92,,12.57,8.15
2024-05-07,1248.63,8.57,22.84,11.26,14.53,24.65,11.37,17.38,15.0,22.5,20.26,9.17,5.51,19.41,13.94,13.77,17.25,96.09,61.69,12.78,28.3,22.63,40.87,35.81,16.32,24.08,20.15,15.3,29.87,36.04,23.35,23.09,60.15,71.2,18.27,30.72,41.05,58.0,17.59,13.2,14.6,22.07,20.27,14.81,,15.65,13.24,19.71,29.84,30.2,22.5,18.35,9.07,2.01,114.26,29.85,11.6,3.89,19.92,65.36,45.91,22.36,36.84,20.08,10.91,,93.56,,24.73,6.86,10.38,67.99,10.52,7.2,21.5,19.41,27.99,14.4,13.26,49.39,10.32,9.53,48.6,16.12,71.81,6.07,19.24,20.7,53.06,16.27,49.33,34.33,8.89,2.7,40.92,10.23,15.78,10.75,118.6,21.8,39.69,37.51,4.04,16.88,21.52,3.8,77.71,9.27,5.29,18.51,54.94,123.2,36.14,6.15,27.17,,26.54,22.65,15.07,3.22,63.71,25.76,4.97,15.54,63.27,12.08,7.06,,131.2,29.93,5.99,15.8,34.1,47.71,18.51,45.95,16.9,12.7,4.48,23.4,39.68,9.33,10.41,27.0,23.04,15.18,14.05,9.59,,,13.62,12.1,12.24,14.24,18.54,6.36,37.4,19.24,74.81,,28.23,20.35,10.03,10.4,27.81,8.27,14.85,8.31,36.15,23.0,13.52,27.05,61.29,5.25,13.86,3.0,8.48,4.54,16.49,6.29,7.61,7.36,13.25,6.25,5.02,69.81,4.74,18.05,57.94,19.47,8.81,8.4,4.36,38.05,97.81,12.67,3.25,16.12,,12.54,8.35
2024-05-08,1250.46,8.76,23.26,11.26,14.4,24.72,11.61,17.15,14.87,22.36,20.48,9.22,5.48,19.34,13.86,13.77,17.21,95.87,61.76,12.78,27.95,22.77,40.7,36.18,16.55,24.73,20.1,15.38,30.9,37.25,23.2,22.71,60.06,72.3,18.23,30.97,40.9,57.8,17.88,13.5,13.6,21.92,20.3,15.05,,15.54,13.24,21.06,29.75,30.05,22.7,18.5,9.07,2.0,115.19,30.61,11.38,3.83,20.06,66.3,46.21,22.79,36.66,20.05,11.14,,93.17,,24.73,6.8,11.08,68.15,10.61,7.11,21.9,19.28,28.09,14.64,13.13,49.3,10.28,9.48,49.61,15.53,72.28,6.03,20.03,20.7,52.77,16.19,48.75,35.25,8.72,2.66,40.82,10.28,16.06,10.59,117.4,22.6,39.4,38.08,4.03,17.15,21.62,3.76,77.52,9.3,5.32,19.12,54.57,123.78,36.46,6.15,29.05,,27.13,23.59,15.02,3.16,63.43,27.56,4.9,15.37,61.97,11.83,6.94,,130.0,29.97,5.9,16.15,34.05,48.74,18.24,45.95,17.2,13.18,4.48,23.33,42.42,9.58,10.27,28.1,23.18,15.05,14.05,9.46,,,13.54,12.05,12.38,14.09,18.45,6.27,37.8,19.6,74.21,,29.91,20.04,10.25,10.4,27.81,8.15,15.2,8.2,36.3,23.37,13.78,25.99,61.58,5.15,14.24,3.02,8.5,4.85,16.57,6.14,7.61,7.42,13.1,6.2,4.95,71.69,4.75,17.75,58.43,19.47,8.81,8.45,4.4,37.63,96.39,12.62,3.27,17.22,,12.54,8.5
2024-05-09,1248.64,8.65,23.07,11.1,14.46,24.41,11.49,17.33,14.63,22.57,20.58,9.17,5.48,19.37,13.61,13.61,16.96,95.36,61.43,13.07,27.8,22.89,40.46,35.81,16.37,24.3,19.92,15.16,31.0,37.43,22.85,22.46,58.91,71.4,18.19,31.01,40.95,57.6,17.78,13.45,13.75,21.62,20.27,14.93,,15.58,12.92,21.7,29.75,30.0,22.7,18.5,9.07,1.99,116.4,30.65,11.38,3.8,19.82,65.19,46.06,22.52,36.48,19.73,10.95,,92.12,,24.33,6.8,11.82,67.67,10.52,7.11,21.58,19.32,28.35,14.83,13.04,50.13,10.25,9.25,48.51,16.39,73.78,6.0,19.78,20.56,56.16,15.95,48.75,36.01,8.85,2.69,40.67,10.23,15.86,10.59,117.9,22.3,39.26,37.95,3.95,16.97,21.62,3.77,80.04,9.21,5.34,18.93,54.57,125.11,36.09,6.68,29.53,,26.78,23.89,15.41,3.21,63.15,27.56,4.92,15.12,61.97,11.78,7.12,,133.52,30.28,5.93,15.95,35.04,48.45,18.24,45.12,16.6,13.15,4.49,22.81,45.37,9.75,10.18,29.0,22.97,15.1,14.05,9.71,,,14.03,12.1,12.33,14.14,18.45,6.33,37.85,19.24,73.79,,30.36,20.04,10.3,10.48,27.99,8.18,14.6,8.27,36.19,23.1,13.52,26.11,61.96,5.19,14.19,3.02,8.48,4.95,16.33,6.22,7.58,7.32,13.1,6.19,4.95,71.5,4.76,17.72,58.02,19.47,8.77,8.42,4.49,37.22,96.98,12.67,3.28,17.38,,12.51,8.7
2024-05-10,1244.7,8.54,23.07,11.29,14.43,24.58,11.43,17.1,14.63,22.53,20.73,9.05,5.5,19.44,13.78,13.61,17.13,95.87,61.1,13.03,27.6,22.91,40.09,35.62,16.23,24.73,19.97,15.05,31.44,37.34,22.5,23.33,58.82,70.8,17.87,30.92,40.35,57.6,17.78,13.2,13.55,22.97,20.15,15.26,,15.54,12.87,22.3,29.75,29.9,22.5,18.62,9.04,1.98,115.47,30.97,11.34,3.85,20.06,64.67,45.38,22.44,36.97,19.69,10.98,,93.08,,24.83,6.8,12.01,67.1,10.57,7.11,21.46,19.15,27.92,14.59,13.21,49.21,10.17,9.42,48.51,16.0,72.37,6.42,21.16,20.42,55.19,16.03,48.33,35.61,9.04,2.67,40.58,10.47,15.94,10.56,116.9,21.95,39.02,38.27,3.95,17.2,21.62,4.03,79.75,9.25,5.35,18.89,55.03,123.11,36.69,6.48,30.26,,27.97,23.63,15.36,3.15,63.24,27.56,4.93,15.17,62.84,11.93,7.06,,131.6,29.97,5.87,15.95,34.66,48.45,18.24,45.87,16.35,13.29,4.54,22.58,48.24,9.58,10.18,28.8,22.97,15.14,14.05,9.63,,,13.99,12.9,12.29,13.95,18.45,6.33,38.0,19.44,75.48,,29.91,20.04,10.25,10.48,27.95,8.19,14.65,8.16,36.15,22.72,14.14,26.03,62.25,5.46,14.24,3.08,9.07,4.87,16.01,6.15,7.59,7.35,13.25,6.62,4.94,71.21,4.79,17.87,57.28,19.47,8.77,8.4,4.56,36.8,96.98,12.45,3.31,17.54,,12.44,8.69
2024-05-13,1240.18,8.57,22.88,11.29,14.46,24.69,11.31,17.38,14.35,22.15,20.58,9.09,5.61,19.44,13.82,13.57,17.13,94.92,60.43,12.96,27.25,22.86,39.72,35.74,16.28,24.64,20.33,15.05,31.39,37.11,22.25,23.61,58.21,70.8,17.75,31.26,40.1,57.02,17.51,13.7,13.75,23.34,20.46,14.93,,15.4,12.59,22.15,30.0,30.0,22.5,18.7,8.94,2.08,114.35,30.74,11.29,4.11,20.4,64.42,44.78,22.48,37.15,21.07,10.79,,92.79,,24.68,6.87,12.85,65.9,10.57,7.3,21.62,19.15,27.46,14.47,13.26,49.39,10.14,9.28,47.92,16.23,70.21,6.66,21.45,20.56,54.42,15.87,48.08,35.17,8.76,2.78,40.53,10.71,16.14,10.5,118.8,21.85,38.78,38.14,4.04,17.38,22.48,4.31,76.65,9.28,5.51,19.42,54.2,120.53,36.69,6.35,30.05,,27.87,23.33,15.22,3.24,62.13,27.16,5.27,15.17,62.19,11.88,7.06,,128.64,29.36,6.0,16.05,34.52,49.18,18.12,45.79,15.25,13.29,4.65,22.96,47.83,9.54,10.18,28.0,23.04,14.7,14.05,9.55,,,13.87,13.35,12.29,14.33,15.8,6.33,38.2,19.44,73.79,,30.53,20.17,10.25,10.61,27.72,8.33,14.45,8.24,35.86,22.86,14.23,25.74,62.25,5.54,14.24,3.19,9.7,4.9,16.17,6.35,7.59,7.35,13.5,7.08,4.96,70.43,4.85,17.68,57.36,19.47,8.73,8.47,4.61,37.63,98.15,12.54,3.4,17.38,,12.41,8.69
